location,lat,long,category,time,time_classification,date,description,reported
JKUAT hostels area,-1.09,37.012,robbery,01:32,night,2024-05-04,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,murder,17:05,evening,2024-08-05,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,assault,10:43,morning,2024-05-03,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,reckless driving,05:56,night,2024-07-17,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,kidnapping,09:56,morning,2024-06-09,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,kidnapping,14:44,afternoon,2025-06-20,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,robbery,07:05,morning,2024-11-02,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,battery,16:05,afternoon,2024-09-14,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,burglary,23:57,night,2024-08-03,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,00:58,night,2024-08-15,The suspect appeared agitated and was shouting threats at others.,yes
Gate B,-1.0932,37.0125,drug trafficking,18:06,evening,2024-12-21,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,sexual harrasment,04:40,night,2025-05-23,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,sexual harrasment,15:24,afternoon,2025-06-22,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,assault,18:26,evening,2024-11-24,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,murder,18:05,evening,2025-07-11,The suspect appeared agitated and was shouting threats at others.,yes
Gachororo,-1.0905,37.0119,drug possession,08:00,morning,2025-06-17,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,burglary,11:48,morning,2025-01-28,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,sexual harrasment,07:57,morning,2024-12-21,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,15:36,afternoon,2025-04-17,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,burglary,09:54,morning,2025-06-23,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,armed robbery,17:31,evening,2025-04-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Stage,-1.099,37.02,traffic violations,08:37,morning,2025-05-17,Residents heard a scream followed by breaking glass.,yes
JKUAT Hospital,-1.091,37.0135,burglary,22:11,night,2024-12-03,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,traffic violations,12:56,afternoon,2024-12-03,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,battery,11:25,morning,2024-05-06,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,fraud,13:08,afternoon,2024-09-06,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,kidnapping,19:57,evening,2024-10-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,fraud,00:24,night,2024-06-16,There was a confrontation between two individuals leading to a call to authorities.,yes
Highpoint,-1.1,37.015,reckless driving,19:19,evening,2024-10-29,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,23:12,night,2025-03-13,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,sexual harrasment,18:59,evening,2024-08-28,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,drug trafficking,23:46,night,2024-10-31,The victim was seen attempting to escape before being overpowered.,yes
Juja Market,-1.096,37.0175,armed robbery,18:01,evening,2024-06-20,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,murder,15:34,afternoon,2025-06-25,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,kidnapping,03:34,night,2025-01-19,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,robbery,22:21,night,2024-10-12,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,sexual harrasment,04:31,night,2024-06-08,Residents heard a scream followed by breaking glass.,yes
Gachororo,-1.0905,37.0119,murder,04:30,night,2024-09-13,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,kidnapping,09:13,morning,2024-12-28,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,fraud,21:26,night,2024-05-18,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Stage,-1.099,37.02,drug possession,04:44,night,2025-07-08,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,murder,06:47,morning,2025-07-01,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,drug trafficking,13:51,afternoon,2024-12-06,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,drug trafficking,11:34,morning,2025-04-29,Shahidi alimfuatilia mshukiwa kwa umbali na kurekodi mienendo yake.,yes
Gachororo,-1.0905,37.0119,sexual harrasment,04:35,night,2025-03-02,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,phone snatching,10:22,morning,2024-12-28,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,burglary,21:36,night,2025-01-05,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,domestic violence,21:16,night,2024-11-12,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,drug possession,07:40,morning,2024-12-11,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,kidnapping,22:59,night,2025-04-23,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,assault,17:12,evening,2025-05-06,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,sexual harrasment,07:09,morning,2024-06-22,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,robbery,04:04,night,2025-05-02,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,sexual harrasment,03:45,night,2024-07-02,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,domestic violence,17:40,evening,2025-01-04,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Hospital,-1.091,37.0135,drug possession,07:24,morning,2024-06-02,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,02:23,night,2025-04-08,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,assault,15:30,afternoon,2024-12-29,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,drug possession,17:33,evening,2024-08-10,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,robbery,17:19,evening,2024-08-20,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,sexual harrasment,19:57,evening,2024-12-13,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,domestic violence,04:35,night,2024-08-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,phone snatching,01:03,night,2024-11-03,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate B,-1.0932,37.0125,reckless driving,16:59,afternoon,2025-06-18,Residents heard a scream followed by breaking glass.,yes
Gate C,-1.0922,37.0131,reckless driving,14:56,afternoon,2024-08-20,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,burglary,22:55,night,2025-03-29,A witness followed the suspect at a distance and noted their movements.,yes
Gate C,-1.0922,37.0131,fraud,15:32,afternoon,2025-06-01,The suspect appeared agitated and was shouting threats at others.,yes
Gate C,-1.0922,37.0131,domestic violence,14:15,afternoon,2024-10-24,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,murder,07:15,morning,2024-09-15,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,domestic violence,07:34,morning,2025-05-24,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,murder,07:12,morning,2024-06-04,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,drug trafficking,18:30,evening,2024-10-04,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Stage,-1.099,37.02,fraud,23:36,night,2025-03-05,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,traffic violations,21:45,night,2025-06-17,Mtu alionekana akizunguka karibu na mlango kwa njia ya kutia shaka.,yes
Juja Stage,-1.099,37.02,fraud,17:19,evening,2024-10-30,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,battery,03:25,night,2025-07-01,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,murder,16:06,afternoon,2025-04-14,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,13:25,afternoon,2025-05-23,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug possession,17:19,evening,2024-11-03,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,00:47,night,2024-11-20,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,traffic violations,14:04,afternoon,2024-05-17,The individual was spotted acting suspiciously near the entrance.,yes
Juja Police Station,-1.097,37.018,fraud,07:47,morning,2025-05-29,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,domestic violence,10:42,morning,2025-04-28,The victim was seen attempting to escape before being overpowered.,yes
JKUAT hostels area,-1.09,37.012,drug trafficking,04:21,night,2024-11-15,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,02:29,night,2024-11-04,The individual was spotted acting suspiciously near the entrance.,yes
Cherry Park,-1.0948,37.0106,battery,19:56,evening,2024-09-25,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug possession,03:36,night,2025-05-20,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,battery,01:05,night,2024-06-09,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,armed robbery,05:37,night,2025-05-19,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT hostels area,-1.09,37.012,domestic violence,07:38,morning,2025-01-29,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,armed robbery,08:33,morning,2025-04-24,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,fraud,20:12,evening,2025-06-23,The individual was spotted acting suspiciously near the entrance.,yes
Juja Market,-1.096,37.0175,assault,17:18,evening,2024-11-27,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,burglary,11:35,morning,2025-04-22,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,drug trafficking,04:27,night,2025-01-12,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,21:57,night,2024-09-04,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate C,-1.0922,37.0131,traffic violations,01:11,night,2025-04-12,Residents heard a scream followed by breaking glass.,yes
Gachororo,-1.0905,37.0119,robbery,15:46,afternoon,2025-04-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,sexual harrasment,07:09,morning,2024-05-29,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,kidnapping,03:09,night,2025-02-23,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Stage,-1.099,37.02,phone snatching,12:53,afternoon,2025-04-16,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,phone snatching,11:22,morning,2025-02-15,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,fraud,05:45,night,2024-10-27,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,sexual harrasment,14:35,afternoon,2025-07-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,domestic violence,20:23,evening,2025-01-10,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,drug trafficking,19:28,evening,2024-06-27,The suspect appeared agitated and was shouting threats at others.,yes
Juja Square,-1.098,37.019,domestic violence,12:31,afternoon,2024-07-25,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,06:21,morning,2025-01-11,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,drug trafficking,13:16,afternoon,2024-12-12,Residents heard a scream followed by breaking glass.,yes
Gachororo,-1.0905,37.0119,murder,10:00,morning,2024-08-18,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,00:35,night,2024-05-16,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,battery,02:29,night,2024-05-08,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,fraud,06:52,morning,2024-06-04,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,drug possession,11:30,morning,2025-01-22,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,16:51,afternoon,2024-10-05,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,kidnapping,17:30,evening,2025-06-15,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,domestic violence,17:37,evening,2025-06-14,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,armed robbery,06:49,morning,2024-08-24,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate B,-1.0932,37.0125,assault,12:01,afternoon,2024-08-02,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,assault,02:22,night,2025-01-05,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,armed robbery,22:19,night,2024-05-27,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,armed robbery,09:40,morning,2024-09-08,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,16:04,afternoon,2025-05-30,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,kidnapping,14:40,afternoon,2025-04-10,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,domestic violence,05:02,night,2024-07-16,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,traffic violations,08:52,morning,2025-01-24,A witness followed the suspect at a distance and noted their movements.,yes
Gachororo,-1.0905,37.0119,kidnapping,02:27,night,2025-05-10,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT hostels area,-1.09,37.012,fraud,02:17,night,2024-05-16,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,drug trafficking,02:28,night,2025-03-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,sexual harrasment,06:56,morning,2024-12-04,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,domestic violence,12:16,afternoon,2024-12-06,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,domestic violence,07:07,morning,2025-04-23,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,battery,02:59,night,2025-05-29,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,sexual harrasment,21:37,night,2025-02-15,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,00:58,night,2024-11-10,Jirani alimuona mshukiwa akiingia kwenye jengo bila idhini.,yes
Gate B,-1.0932,37.0125,armed robbery,21:29,night,2025-04-10,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate C,-1.0922,37.0131,battery,13:09,afternoon,2025-06-08,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,13:04,afternoon,2025-05-11,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,battery,05:19,night,2025-03-03,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,drug possession,16:40,afternoon,2025-06-07,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,fraud,11:05,morning,2025-03-18,The victim was seen attempting to escape before being overpowered.,yes
Highpoint,-1.1,37.015,armed robbery,16:00,afternoon,2024-10-27,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,murder,12:14,afternoon,2024-08-28,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,battery,00:04,night,2025-04-25,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,drug possession,10:14,morning,2024-06-10,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,robbery,17:27,evening,2025-05-11,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,murder,20:05,evening,2024-10-04,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,sexual harrasment,01:17,night,2024-06-23,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,murder,17:06,evening,2024-05-12,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,sexual harrasment,15:02,afternoon,2025-05-19,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,drug trafficking,07:05,morning,2025-03-24,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,murder,20:55,evening,2025-03-19,Residents heard a scream followed by breaking glass.,yes
Cherry Park,-1.0948,37.0106,phone snatching,07:31,morning,2024-06-08,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,drug trafficking,11:26,morning,2024-11-02,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,drug possession,17:33,evening,2025-02-03,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,kidnapping,13:56,afternoon,2025-01-02,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,assault,04:09,night,2024-11-08,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,robbery,03:51,night,2025-02-15,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,drug possession,10:51,morning,2025-06-01,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,kidnapping,15:43,afternoon,2025-04-07,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,phone snatching,07:51,morning,2024-11-20,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,05:35,night,2024-07-23,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,burglary,00:52,night,2024-08-29,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,02:10,night,2025-02-17,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,armed robbery,14:03,afternoon,2024-05-18,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,phone snatching,13:19,afternoon,2024-12-01,Wakazi walisikia kilio kikifuatiwa na sauti ya kioo kikivunjika.,yes
Gate C,-1.0922,37.0131,fraud,12:12,afternoon,2024-06-13,The individual was spotted acting suspiciously near the entrance.,yes
Juja Market,-1.096,37.0175,sexual harrasment,22:05,night,2025-02-07,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Stage,-1.099,37.02,murder,20:00,evening,2024-07-22,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,sexual harrasment,21:25,night,2025-05-13,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gachororo,-1.0905,37.0119,armed robbery,06:06,morning,2025-01-29,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,battery,09:14,morning,2025-04-04,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,fraud,03:45,night,2025-01-10,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,assault,15:53,afternoon,2025-07-08,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,phone snatching,02:21,night,2024-10-17,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,drug possession,04:57,night,2024-07-01,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,murder,06:06,morning,2024-06-30,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,burglary,15:49,afternoon,2025-01-26,Mtu alionekana akizunguka karibu na mlango kwa njia ya kutia shaka.,yes
Juja Market,-1.096,37.0175,murder,00:44,night,2025-05-11,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,assault,23:57,night,2025-05-07,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,21:25,night,2025-04-27,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,battery,20:21,evening,2024-11-16,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,reckless driving,06:59,morning,2025-03-17,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,phone snatching,00:26,night,2024-12-01,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,phone snatching,04:20,night,2024-12-07,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,reckless driving,18:05,evening,2025-06-05,The individual was spotted acting suspiciously near the entrance.,yes
Juja Police Station,-1.097,37.018,murder,15:28,afternoon,2024-05-24,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,battery,11:40,morning,2025-02-17,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,drug trafficking,09:21,morning,2025-05-22,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,kidnapping,13:08,afternoon,2024-07-01,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Hospital,-1.091,37.0135,domestic violence,00:14,night,2025-06-26,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,robbery,08:39,morning,2024-09-01,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,armed robbery,02:50,night,2024-05-31,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,drug possession,00:11,night,2024-06-29,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
